# FIXTURE SINTÉTICA PARA TESTE DE PLATAFORMA. Carteira de recebíveis inventada, calibrada ao balancete de julho de 2026 da Aurora (empresa fictícia).
duplicata;sacado_id;sacado;setor;valor;dias_atraso;vencimento;onus;contrato
DUP-000054;D02;Grupo Habita Empreendimentos;privado;113.867,00;0;2026-08-24;cedida;BTG Pactual, antecipação de recebíveis
DUP-000055;D02;Grupo Habita Empreendimentos;privado;207.197,00;0;2026-08-25;cedida;BTG Pactual, antecipação de recebíveis
DUP-000056;D02;Grupo Habita Empreendimentos;privado;183.542,00;0;2026-08-26;cedida;BTG Pactual, antecipação de recebíveis
DUP-000057;D02;Grupo Habita Empreendimentos;privado;254.646,00;0;2026-08-27;cedida;BTG Pactual, antecipação de recebíveis
DUP-000058;D02;Grupo Habita Empreendimentos;privado;151.121,00;0;2026-08-28;cedida;BTG Pactual, antecipação de recebíveis
DUP-000059;D02;Grupo Habita Empreendimentos;privado;205.583,00;0;2026-08-29;cedida;BTG Pactual, antecipação de recebíveis
DUP-000060;D02;Grupo Habita Empreendimentos;privado;254.702,00;0;2026-08-30;cedida;BTG Pactual, antecipação de recebíveis
DUP-000061;D02;Grupo Habita Empreendimentos;privado;111.761,00;0;2026-08-31;cedida;BTG Pactual, antecipação de recebíveis
DUP-000062;D02;Grupo Habita Empreendimentos;privado;112.923,00;0;2026-09-01;cedida;BTG Pactual, antecipação de recebíveis
DUP-000063;D02;Grupo Habita Empreendimentos;privado;222.582,00;0;2026-09-02;garantia;Banco Itaú, capital de giro
DUP-000064;D02;Grupo Habita Empreendimentos;privado;127.872,00;0;2026-09-03;cedida;BTG Pactual, antecipação de recebíveis
DUP-000065;D02;Grupo Habita Empreendimentos;privado;137.643,00;0;2026-09-04;garantia;Banco Itaú, capital de giro
DUP-000066;D02;Grupo Habita Empreendimentos;privado;172.984,00;0;2026-09-05;garantia;Banco Itaú, capital de giro
DUP-000067;D02;Grupo Habita Empreendimentos;privado;227.483,00;0;2026-09-06;garantia;Banco Itaú, capital de giro
DUP-000068;D02;Grupo Habita Empreendimentos;privado;123.822,00;15;2026-07-16;livre;
DUP-000069;D02;Grupo Habita Empreendimentos;privado;164.522,00;15;2026-07-16;livre;
DUP-000070;D02;Grupo Habita Empreendimentos;privado;77.105,00;15;2026-07-16;livre;
DUP-000071;D02;Grupo Habita Empreendimentos;privado;91.523,00;15;2026-07-16;livre;
DUP-000072;D02;Grupo Habita Empreendimentos;privado;81.876,00;15;2026-07-16;livre;
DUP-000073;D02;Grupo Habita Empreendimentos;privado;159.225,00;15;2026-07-16;livre;
DUP-000074;D02;Grupo Habita Empreendimentos;privado;156.395,00;45;2026-06-16;livre;
DUP-000075;D02;Grupo Habita Empreendimentos;privado;134.469,00;45;2026-06-16;livre;
DUP-000076;D02;Grupo Habita Empreendimentos;privado;145.432,00;75;2026-05-17;livre;
DUP-000077;D02;Grupo Habita Empreendimentos;privado;145.432,00;120;2026-04-02;livre;
DUP-000078;D03;Prefeitura de São José dos Campos;publico;109.560,00;0;2026-09-17;garantia;Banco Itaú, capital de giro
DUP-000079;D03;Prefeitura de São José dos Campos;publico;179.666,00;0;2026-09-18;garantia;Banco Itaú, capital de giro
DUP-000080;D03;Prefeitura de São José dos Campos;publico;62.474,00;0;2026-09-19;garantia;Banco Itaú, capital de giro
DUP-000081;D03;Prefeitura de São José dos Campos;publico;116.209,00;0;2026-09-20;garantia;Banco Itaú, capital de giro
DUP-000082;D03;Prefeitura de São José dos Campos;publico;155.350,00;0;2026-09-21;garantia;Banco Itaú, capital de giro
DUP-000083;D03;Prefeitura de São José dos Campos;publico;155.721,00;0;2026-09-22;garantia;Banco Itaú, capital de giro
DUP-000084;D03;Prefeitura de São José dos Campos;publico;108.034,00;0;2026-09-23;garantia;Banco Itaú, capital de giro
DUP-000085;D03;Prefeitura de São José dos Campos;publico;159.152,00;0;2026-09-24;garantia;Banco Itaú, capital de giro
DUP-000086;D03;Prefeitura de São José dos Campos;publico;143.627,00;0;2026-09-25;garantia;Banco Itaú, capital de giro
DUP-000087;D03;Prefeitura de São José dos Campos;publico;111.799,00;0;2026-09-26;garantia;Banco Itaú, capital de giro
DUP-000088;D03;Prefeitura de São José dos Campos;publico;150.223,00;0;2026-09-27;garantia;Banco Itaú, capital de giro
DUP-000089;D03;Prefeitura de São José dos Campos;publico;176.216,00;0;2026-09-28;garantia;Banco Itaú, capital de giro
DUP-000090;D03;Prefeitura de São José dos Campos;publico;118.091,00;0;2026-08-15;garantia;Banco Itaú, capital de giro
DUP-000091;D03;Prefeitura de São José dos Campos;publico;100.694,00;0;2026-08-16;garantia;Banco Itaú, capital de giro
DUP-000092;D03;Prefeitura de São José dos Campos;publico;61.243,00;0;2026-08-17;garantia;Banco Itaú, capital de giro
DUP-000093;D03;Prefeitura de São José dos Campos;publico;104.724,00;0;2026-08-18;garantia;Banco Itaú, capital de giro
DUP-000094;D03;Prefeitura de São José dos Campos;publico;100.952,00;0;2026-08-19;garantia;Banco Itaú, capital de giro
DUP-000095;D03;Prefeitura de São José dos Campos;publico;73.436,00;0;2026-08-20;garantia;Banco Itaú, capital de giro
DUP-000096;D03;Prefeitura de São José dos Campos;publico;118.965,00;0;2026-08-21;garantia;Banco Itaú, capital de giro
DUP-000097;D03;Prefeitura de São José dos Campos;publico;178.698,00;15;2026-07-16;livre;
DUP-000098;D03;Prefeitura de São José dos Campos;publico;126.096,00;15;2026-07-16;livre;
DUP-000099;D03;Prefeitura de São José dos Campos;publico;152.481,00;15;2026-07-16;livre;
DUP-000100;D03;Prefeitura de São José dos Campos;publico;73.208,00;15;2026-07-16;livre;
DUP-000101;D03;Prefeitura de São José dos Campos;publico;80.625,00;15;2026-07-16;livre;
DUP-000102;D03;Prefeitura de São José dos Campos;publico;157.604,00;15;2026-07-16;livre;
DUP-000103;D03;Prefeitura de São José dos Campos;publico;98.252,00;45;2026-06-16;livre;
DUP-000104;D03;Prefeitura de São José dos Campos;publico;117.228,00;45;2026-06-16;livre;
DUP-000105;D03;Prefeitura de São José dos Campos;publico;168.876,00;45;2026-06-16;livre;
DUP-000106;D03;Prefeitura de São José dos Campos;publico;102.778,00;75;2026-05-17;livre;
DUP-000107;D03;Prefeitura de São José dos Campos;publico;89.400,00;75;2026-05-17;livre;
DUP-000108;D03;Prefeitura de São José dos Campos;publico;100.952,00;120;2026-04-02;livre;
DUP-000109;D03;Prefeitura de São José dos Campos;publico;91.226,00;120;2026-04-02;livre;
DUP-000110;D04;Rede Construir (franquias);privado;138.217,00;0;2026-09-04;garantia;Banco Itaú, capital de giro
DUP-000111;D04;Rede Construir (franquias);privado;131.675,00;0;2026-09-05;garantia;Banco Itaú, capital de giro
DUP-000112;D04;Rede Construir (franquias);privado;117.215,00;0;2026-09-06;garantia;Banco Itaú, capital de giro
DUP-000113;D04;Rede Construir (franquias);privado;67.866,00;0;2026-09-07;garantia;Banco Itaú, capital de giro
DUP-000114;D04;Rede Construir (franquias);privado;175.476,00;0;2026-09-08;garantia;Banco Itaú, capital de giro
DUP-000115;D04;Rede Construir (franquias);privado;93.075,00;0;2026-09-09;garantia;Banco Itaú, capital de giro
DUP-000116;D04;Rede Construir (franquias);privado;83.682,00;0;2026-09-10;garantia;Banco Itaú, capital de giro
DUP-000117;D04;Rede Construir (franquias);privado;113.563,00;0;2026-09-11;garantia;Banco Itaú, capital de giro
DUP-000118;D04;Rede Construir (franquias);privado;90.788,00;0;2026-09-12;garantia;Banco Itaú, capital de giro
DUP-000119;D04;Rede Construir (franquias);privado;117.985,00;0;2026-09-13;garantia;Banco Itaú, capital de giro
DUP-000120;D04;Rede Construir (franquias);privado;156.739,00;0;2026-09-14;garantia;Banco Itaú, capital de giro
DUP-000121;D04;Rede Construir (franquias);privado;62.188,00;0;2026-09-15;garantia;Banco Itaú, capital de giro
DUP-000122;D04;Rede Construir (franquias);privado;128.999,00;0;2026-09-16;garantia;Banco Itaú, capital de giro
DUP-000123;D04;Rede Construir (franquias);privado;124.902,00;0;2026-09-17;garantia;Banco Itaú, capital de giro
DUP-000124;D04;Rede Construir (franquias);privado;96.899,00;0;2026-09-18;garantia;Banco Itaú, capital de giro
DUP-000125;D04;Rede Construir (franquias);privado;147.346,00;0;2026-09-19;garantia;Banco Itaú, capital de giro
DUP-000126;D04;Rede Construir (franquias);privado;86.822,00;0;2026-09-20;garantia;Banco Itaú, capital de giro
DUP-000127;D04;Rede Construir (franquias);privado;146.022,00;0;2026-09-21;garantia;Banco Itaú, capital de giro
DUP-000128;D04;Rede Construir (franquias);privado;93.192,00;0;2026-09-22;garantia;Banco Itaú, capital de giro
DUP-000129;D04;Rede Construir (franquias);privado;167.960,00;0;2026-09-23;garantia;Banco Itaú, capital de giro
DUP-000130;D04;Rede Construir (franquias);privado;130.696,00;0;2026-09-24;garantia;Banco Santander, capital de giro
DUP-000131;D04;Rede Construir (franquias);privado;113.301,00;15;2026-07-16;livre;
DUP-000132;D04;Rede Construir (franquias);privado;159.275,00;15;2026-07-16;livre;
DUP-000133;D04;Rede Construir (franquias);privado;107.624,00;15;2026-07-16;livre;
DUP-000134;D04;Rede Construir (franquias);privado;158.417,00;45;2026-06-16;livre;
DUP-000135;D04;Rede Construir (franquias);privado;79.208,00;75;2026-05-17;livre;
DUP-000136;D04;Rede Construir (franquias);privado;79.208,00;120;2026-04-02;livre;
DUP-000137;D05;Marfim Incorporações;privado;137.275,00;0;2026-08-17;garantia;Banco Santander, capital de giro
DUP-000138;D05;Marfim Incorporações;privado;99.838,00;0;2026-08-18;garantia;Banco Santander, capital de giro
DUP-000139;D05;Marfim Incorporações;privado;161.851,00;0;2026-08-19;garantia;Banco Santander, capital de giro
DUP-000140;D05;Marfim Incorporações;privado;126.891,00;0;2026-08-20;garantia;Banco Santander, capital de giro
DUP-000141;D05;Marfim Incorporações;privado;108.751,00;0;2026-08-21;garantia;Banco Santander, capital de giro
DUP-000142;D05;Marfim Incorporações;privado;154.637,00;0;2026-08-22;garantia;Banco Santander, capital de giro
DUP-000143;D05;Marfim Incorporações;privado;119.029,00;0;2026-08-23;garantia;Banco Santander, capital de giro
DUP-000144;D05;Marfim Incorporações;privado;106.804,00;0;2026-08-24;garantia;Banco Santander, capital de giro
DUP-000145;D05;Marfim Incorporações;privado;78.899,00;0;2026-08-25;garantia;Banco Santander, capital de giro
DUP-000146;D05;Marfim Incorporações;privado;95.330,00;0;2026-08-26;garantia;Banco Santander, capital de giro
DUP-000147;D05;Marfim Incorporações;privado;87.884,00;0;2026-08-27;garantia;Banco Santander, capital de giro
DUP-000148;D05;Marfim Incorporações;privado;159.339,00;0;2026-08-28;garantia;Banco Santander, capital de giro
DUP-000149;D05;Marfim Incorporações;privado;127.284,00;0;2026-08-29;garantia;Banco Santander, capital de giro
DUP-000150;D05;Marfim Incorporações;privado;151.787,00;0;2026-08-30;garantia;Banco Santander, capital de giro
DUP-000151;D05;Marfim Incorporações;privado;163.028,00;0;2026-08-31;garantia;Banco Santander, capital de giro
DUP-000152;D05;Marfim Incorporações;privado;66.007,00;0;2026-09-01;garantia;Banco Santander, capital de giro
DUP-000153;D05;Marfim Incorporações;privado;149.471,00;15;2026-07-16;livre;
DUP-000154;D05;Marfim Incorporações;privado;149.703,00;15;2026-07-16;livre;
DUP-000155;D05;Marfim Incorporações;privado;124.656,00;45;2026-06-16;livre;
DUP-000156;D05;Marfim Incorporações;privado;62.328,00;75;2026-05-17;livre;
DUP-000157;D05;Marfim Incorporações;privado;62.328,00;120;2026-04-02;livre;
DUP-000158;D06;Cliente 06 (revenda regional);privado;165.967,00;0;2026-09-07;garantia;Banco Santander, capital de giro
DUP-000159;D06;Cliente 06 (revenda regional);privado;162.973,00;0;2026-09-08;garantia;Banco Santander, capital de giro
DUP-000160;D06;Cliente 06 (revenda regional);privado;176.358,00;0;2026-09-09;garantia;Banco Santander, capital de giro
DUP-000161;D06;Cliente 06 (revenda regional);privado;60.090,00;0;2026-09-10;garantia;Banco Santander, capital de giro
DUP-000162;D06;Cliente 06 (revenda regional);privado;174.590,00;0;2026-09-11;garantia;Banco Santander, capital de giro
DUP-000163;D06;Cliente 06 (revenda regional);privado;136.733,00;0;2026-09-12;garantia;Banco Santander, capital de giro
DUP-000164;D06;Cliente 06 (revenda regional);privado;105.929,00;0;2026-09-13;garantia;Banco Santander, capital de giro
DUP-000165;D06;Cliente 06 (revenda regional);privado;95.040,00;0;2026-09-14;garantia;Banco Santander, capital de giro
DUP-000166;D06;Cliente 06 (revenda regional);privado;89.604,00;0;2026-09-15;garantia;Banco Santander, capital de giro
DUP-000167;D06;Cliente 06 (revenda regional);privado;135.388,00;0;2026-09-16;garantia;Banco Santander, capital de giro
DUP-000168;D06;Cliente 06 (revenda regional);privado;87.015,00;0;2026-09-17;garantia;Banco Santander, capital de giro
DUP-000169;D06;Cliente 06 (revenda regional);privado;65.713,00;0;2026-09-18;garantia;Banco Santander, capital de giro
DUP-000170;D06;Cliente 06 (revenda regional);privado;65.860,00;0;2026-09-19;garantia;Banco Santander, capital de giro
DUP-000171;D06;Cliente 06 (revenda regional);privado;154.308,00;0;2026-09-20;garantia;Banco Santander, capital de giro
DUP-000172;D06;Cliente 06 (revenda regional);privado;140.603,00;15;2026-07-16;livre;
DUP-000173;D06;Cliente 06 (revenda regional);privado;117.176,00;15;2026-07-16;livre;
DUP-000174;D06;Cliente 06 (revenda regional);privado;107.408,00;45;2026-06-16;livre;
DUP-000175;D06;Cliente 06 (revenda regional);privado;53.704,00;75;2026-05-17;livre;
DUP-000176;D06;Cliente 06 (revenda regional);privado;53.704,00;120;2026-04-02;livre;
DUP-000177;D07;Cliente 07 (revenda regional);privado;122.441,00;0;2026-09-26;garantia;Banco Santander, capital de giro
DUP-000178;D07;Cliente 07 (revenda regional);privado;146.451,00;0;2026-09-27;garantia;Banco Santander, capital de giro
DUP-000179;D07;Cliente 07 (revenda regional);privado;85.449,00;0;2026-09-28;garantia;Banco Santander, capital de giro
DUP-000180;D07;Cliente 07 (revenda regional);privado;134.973,00;0;2026-08-15;garantia;Banco Santander, capital de giro
DUP-000181;D07;Cliente 07 (revenda regional);privado;110.857,00;0;2026-08-16;garantia;Banco Santander, capital de giro
DUP-000182;D07;Cliente 07 (revenda regional);privado;145.556,00;0;2026-08-17;garantia;Banco Santander, capital de giro
DUP-000183;D07;Cliente 07 (revenda regional);privado;67.194,00;0;2026-08-18;garantia;Banco Santander, capital de giro
DUP-000184;D07;Cliente 07 (revenda regional);privado;125.772,00;0;2026-08-19;garantia;Banco Santander, capital de giro
DUP-000185;D07;Cliente 07 (revenda regional);privado;86.095,00;0;2026-08-20;garantia;Banco Santander, capital de giro
DUP-000186;D07;Cliente 07 (revenda regional);privado;120.604,00;0;2026-08-21;garantia;Banco Santander, capital de giro
DUP-000187;D07;Cliente 07 (revenda regional);privado;128.392,00;0;2026-08-22;garantia;Banco Santander, capital de giro
DUP-000188;D07;Cliente 07 (revenda regional);privado;162.417,00;0;2026-08-23;garantia;Banco Santander, capital de giro
DUP-000189;D07;Cliente 07 (revenda regional);privado;82.965,00;15;2026-07-16;livre;
DUP-000190;D07;Cliente 07 (revenda regional);privado;137.988,00;15;2026-07-16;livre;
DUP-000191;D07;Cliente 07 (revenda regional);privado;92.064,00;45;2026-06-16;livre;
DUP-000192;D07;Cliente 07 (revenda regional);privado;46.032,00;75;2026-05-17;livre;
DUP-000193;D07;Cliente 07 (revenda regional);privado;46.032,00;120;2026-04-02;livre;
DUP-000194;D08;Cliente 08 (revenda regional);privado;102.100,00;0;2026-08-29;garantia;Banco Santander, capital de giro
DUP-000195;D08;Cliente 08 (revenda regional);privado;136.875,00;0;2026-08-30;garantia;Banco Santander, capital de giro
DUP-000196;D08;Cliente 08 (revenda regional);privado;168.528,00;0;2026-08-31;garantia;Banco Santander, capital de giro
DUP-000197;D08;Cliente 08 (revenda regional);privado;149.208,00;0;2026-09-01;garantia;Banco Santander, capital de giro
DUP-000198;D08;Cliente 08 (revenda regional);privado;131.920,00;0;2026-09-02;garantia;Banco Santander, capital de giro
DUP-000199;D08;Cliente 08 (revenda regional);privado;87.252,00;0;2026-09-03;garantia;Banco Santander, capital de giro
DUP-000200;D08;Cliente 08 (revenda regional);privado;88.568,00;0;2026-09-04;garantia;Banco Santander, capital de giro
DUP-000201;D08;Cliente 08 (revenda regional);privado;173.746,00;0;2026-09-05;garantia;Banco Santander, capital de giro
DUP-000202;D08;Cliente 08 (revenda regional);privado;77.817,00;0;2026-09-06;garantia;Banco Santander, capital de giro
DUP-000203;D08;Cliente 08 (revenda regional);privado;140.662,00;0;2026-09-07;garantia;Banco Santander, capital de giro
DUP-000204;D08;Cliente 08 (revenda regional);privado;103.948,00;15;2026-07-16;livre;
DUP-000205;D08;Cliente 08 (revenda regional);privado;89.386,00;15;2026-07-16;livre;
DUP-000206;D08;Cliente 08 (revenda regional);privado;80.556,00;45;2026-06-16;livre;
DUP-000207;D08;Cliente 08 (revenda regional);privado;40.278,00;75;2026-05-17;livre;
DUP-000208;D08;Cliente 08 (revenda regional);privado;40.278,00;120;2026-04-02;livre;
DUP-000209;D09;Cliente 09 (revenda regional);privado;97.609,00;0;2026-09-13;garantia;Banco Santander, capital de giro
DUP-000210;D09;Cliente 09 (revenda regional);privado;146.996,00;0;2026-09-14;garantia;Banco Santander, capital de giro
DUP-000211;D09;Cliente 09 (revenda regional);privado;127.413,00;0;2026-09-15;garantia;Banco Santander, capital de giro
DUP-000212;D09;Cliente 09 (revenda regional);privado;128.781,00;0;2026-09-16;garantia;Banco Santander, capital de giro
DUP-000213;D09;Cliente 09 (revenda regional);privado;105.160,00;0;2026-09-17;garantia;Banco Santander, capital de giro
DUP-000214;D09;Cliente 09 (revenda regional);privado;80.773,00;0;2026-09-18;garantia;Banco Santander, capital de giro
DUP-000215;D09;Cliente 09 (revenda regional);privado;181.935,00;0;2026-09-19;garantia;Banco Santander, capital de giro
DUP-000216;D09;Cliente 09 (revenda regional);privado;101.964,00;0;2026-09-20;garantia;Banco Santander, capital de giro
DUP-000217;D09;Cliente 09 (revenda regional);privado;146.416,00;0;2026-09-21;garantia;Banco Santander, capital de giro
DUP-000218;D09;Cliente 09 (revenda regional);privado;171.852,00;15;2026-07-16;livre;
DUP-000219;D09;Cliente 09 (revenda regional);privado;71.605,00;45;2026-06-16;livre;
DUP-000220;D09;Cliente 09 (revenda regional);privado;35.802,00;75;2026-05-17;livre;
DUP-000221;D09;Cliente 09 (revenda regional);privado;35.802,00;120;2026-04-02;livre;
DUP-000222;D10;Cliente 10 (revenda regional);privado;137.243,00;0;2026-09-26;garantia;Banco Santander, capital de giro
DUP-000223;D10;Cliente 10 (revenda regional);privado;112.329,00;0;2026-09-27;garantia;Banco Santander, capital de giro
DUP-000224;D10;Cliente 10 (revenda regional);privado;84.298,00;0;2026-09-28;livre;
DUP-000225;D10;Cliente 10 (revenda regional);privado;92.327,00;0;2026-08-15;livre;
DUP-000226;D10;Cliente 10 (revenda regional);privado;188.682,00;0;2026-08-16;livre;
DUP-000227;D10;Cliente 10 (revenda regional);privado;121.501,00;0;2026-08-17;livre;
DUP-000228;D10;Cliente 10 (revenda regional);privado;145.914,00;0;2026-08-18;livre;
DUP-000229;D10;Cliente 10 (revenda regional);privado;123.048,00;0;2026-08-19;livre;
DUP-000230;D10;Cliente 10 (revenda regional);privado;154.667,00;15;2026-07-16;livre;
DUP-000231;D10;Cliente 10 (revenda regional);privado;64.444,00;45;2026-06-16;livre;
DUP-000232;D10;Cliente 10 (revenda regional);privado;32.222,00;75;2026-05-17;livre;
DUP-000233;D10;Cliente 10 (revenda regional);privado;32.222,00;120;2026-04-02;livre;
DUP-000234;D11;Cliente 11 (revenda regional);privado;109.240,00;0;2026-08-24;livre;
DUP-000235;D11;Cliente 11 (revenda regional);privado;123.759,00;0;2026-08-25;livre;
DUP-000236;D11;Cliente 11 (revenda regional);privado;135.494,00;0;2026-08-26;livre;
DUP-000237;D11;Cliente 11 (revenda regional);privado;79.446,00;0;2026-08-27;livre;
DUP-000238;D11;Cliente 11 (revenda regional);privado;73.004,00;0;2026-08-28;livre;
DUP-000239;D11;Cliente 11 (revenda regional);privado;125.012,00;0;2026-08-29;livre;
DUP-000240;D11;Cliente 11 (revenda regional);privado;141.393,00;0;2026-08-30;livre;
DUP-000241;D11;Cliente 11 (revenda regional);privado;126.598,00;0;2026-08-31;livre;
DUP-000242;D11;Cliente 11 (revenda regional);privado;140.607,00;15;2026-07-16;livre;
DUP-000243;D11;Cliente 11 (revenda regional);privado;58.586,00;45;2026-06-16;livre;
DUP-000244;D11;Cliente 11 (revenda regional);privado;29.293,00;75;2026-05-17;livre;
DUP-000245;D11;Cliente 11 (revenda regional);privado;29.293,00;120;2026-04-02;livre;
DUP-000246;D12;Cliente 12 (revenda regional);privado;132.895,00;0;2026-09-05;livre;
DUP-000247;D12;Cliente 12 (revenda regional);privado;81.366,00;0;2026-09-06;livre;
DUP-000248;D12;Cliente 12 (revenda regional);privado;182.764,00;0;2026-09-07;livre;
DUP-000249;D12;Cliente 12 (revenda regional);privado;126.941,00;0;2026-09-08;livre;
DUP-000250;D12;Cliente 12 (revenda regional);privado;105.569,00;0;2026-09-09;livre;
DUP-000251;D12;Cliente 12 (revenda regional);privado;71.975,00;0;2026-09-10;livre;
DUP-000252;D12;Cliente 12 (revenda regional);privado;136.274,00;0;2026-09-11;livre;
DUP-000253;D12;Cliente 12 (revenda regional);privado;128.889,00;15;2026-07-16;livre;
