SEQ;NUM_TITULO;CNPJ_SACADO;NOME_SACADO;NUM_NF;CHAVE_NFE;DT_EMISSAO;DT_VENCIMENTO;DT_PAGAMENTO;VLR_TITULO;VLR_PAGO;VLR_ABATIMENTO;SITUACAO;DIAS_ATRASO;VENDEDOR
27;100713;13421008000153;CASA CAMPOS CAPIXABA LTDA EPP;20713;3126070841266300014755001000020713110000713;01/07/2024;26/08/2024;31/08/2024;827,30;827,30;0,00;LIQUIDADO;5;L.FARIA
28;100724;10.586.006/0001-79;MATERIAIS VIEIRA DO NORTE S/A;20724;3126070841266300014755001000020724110000724;01/07/2024;12/08/2024;23/08/2024;4.997,48;4.997,48;0,00;LIQUIDADO;11;L.FARIA
29;100733;12.153.968/0001-43;INSTALACOES BARBOSA E FERRAGENS LTDA ME;20733;3126070841266300014755001000020733110000733;01/07/2024;30/08/2024;27/08/2024;8.077,15;8.077,15;0,00;LIQUIDADO;-3;M.ALVES
30;100755;18623791000144;CONSTRUTORA RODRIGUES E SERVICOS EIRELI;20755;3126070841266300014755001000020755110000755;01/07/2024;15/08/2024;15/08/2024;2.169,66;1.833,28;336,38;LIQUIDADO;0;C.PINTO
31;100764;15.353.244/0001-75;DEPOSITO OLIVEIRA INDUSTRIAL S/A;20764;3126070841266300014755001000020764110000764;01/07/2024;29/09/2024;31/01/2025;8.874,43;8.874,43;0,00;LIQUIDADO;124;R.SOUZA
32;100820;10.039.595/0001-82;MATERIAIS SANTOS CAPIXABA S/A;20820;3126070841266300014755001000020820110000820;01/07/2024;26/08/2024;11/03/2025;1.116,79;1.116,79;0,00;LIQUIDADO;197;C.PINTO
33;100854;18916794000175;INSTALACOES SILVA CAPIXABA LTDA ME;20854;3126070841266300014755001000020854110000854;01/07/2024;30/08/2024;28/08/2024;4.098,74;4.098,74;0,00;LIQUIDADO;-2;J.MELO
34;100861;12.985.463/0001-58;DISTRIBUIDORA ALMEIDA E FERRAGENS LTDA ME;20861;3126070841266300014755001000020861110000861;01.07.24;05.08.24;04.08.24;920,20;920,20;0,00;LIQUIDADO;-1;A.DUARTE
35;100933;19.281.068/0001-43;DISTRIBUIDORA PEREIRA MINEIRA S/A;20933;3126070841266300014755001000020933110000933;01/07/2024;30/08/2024;22/09/2024;704,80;704,80;0,00;LIQUIDADO;23;C.PINTO
36;100941;12066859000180;ENGENHARIA FONSECA E SERVICOS S/A;20941;3126070841266300014755001000020941110000941;01/07/2024;26/08/2024;23/08/2024;2.013,62;2.013,62;0,00;LIQUIDADO;-3;L.FARIA
37;100964;17.760.620/0001-67;COMERCIAL TEIXEIRA INDUSTRIAL LTDA EPP;20964;3126070841266300014755001000020964110000964;01/07/2024;29/07/2024;05/08/2024;1.679,82;1.679,82;0,00;LIQUIDADO;7;L.FARIA
38;100992;19.019.741/0001-64;VPR PARTICIPACOES E EMPREENDIMENTOS LTDA;20992;3126070841266300014755001000020992110000992;01/07/2024;15/08/2024;14/08/2024;387,10;284,07;103,03;LIQUIDADO;-1;J.MELO
39;101005;14070366000139;CENTRO ALMEIDA E FERRAGENS S/A;21005;3126070841266300014755001000021005110001005;01/07/2024;05/08/2024;13/08/2024;7.508,01;7.508,01;0,00;LIQUIDADO;8;R.SOUZA
40;101069;18.568.358/0001-43;MATERIAIS CARDOSO DE CONSTRUCAO S/A;21069;3126070841266300014755001000021069110001069;01/07/2024;29/07/2024;23/08/2024;2.450,55;2.450,55;0,00;LIQUIDADO;25;A.DUARTE
41;101090;10.506.816/0001-39;COMERCIAL PEREIRA DO NORTE LTDA;21090;3126070841266300014755001000021090110001090;01/07/2024;29/07/2024;11/08/2024;4.103,30;4.103,30;0,00;LIQUIDADO;13;C.PINTO
42;101128;12993382000171;CASA PEREIRA DE CONSTRUCAO LTDA ME;21128;3126070841266300014755001000021128110001128;01/07/2024;26/08/2024;04/09/2024;1.440,92;1.440,92;0,00;LIQUIDADO;9;P.GOMES
43;101129;15.337.406/0001-49;MATERIAIS OLIVEIRA MINEIRA EIRELI;21129;3126070841266300014755001000021129110001129;01/07/2024;26/08/2024;23/08/2024;1.727,29;1.727,29;0,00;LIQUIDADO;-3;C.PINTO
44;101137;12.621.189/0001-90;INSTALACOES SANTOS INDUSTRIAL LTDA;21137;3126070841266300014755001000021137110001137;01/07/2024;05/08/2024;08/08/2024;4.183,41;4.183,41;0,00;LIQUIDADO;3;A.DUARTE
45;101140;19344420000157;CONSTRUTORA BARBOSA E FERRAGENS LTDA;21140;3126070841266300014755001000021140110001140;01/07/2024;12/08/2024;10/11/2024;2.331,78;2.331,78;0,00;LIQUIDADO;90;R.SOUZA
46;101149;10.055.433/0001-18;DEPOSITO MACHADO ELETRICA LTDA EPP;21149;3126070841266300014755001000021149110001149;01/07/2024;12/08/2024;11/08/2024;16.687,88;16.687,88;0,00;LIQUIDADO;-1;J.MELO
47;101179;16.857.854/0001-25;ELETRICA PEREIRA DE CONSTRUCAO EIRELI;21179;3126070841266300014755001000021179110001179;01/07/2024;29/09/2024;10/10/2024;7.504,30;7.504,30;0,00;LIQUIDADO;11;C.PINTO
48;101197;19479043000198;DISTRIBUIDORA MOREIRA HIDRAULICA LTDA;21197;3126070841266300014755001000021197110001197;01/07/2024;05/08/2024;02/08/2024;7.753,13;7.753,13;0,00;LIQUIDADO;-3;M.ALVES
49;101205;10.459.302/0001-51;CENTRO MOREIRA MINEIRA LTDA ME;21205;3126070841266300014755001000021205110001205;01/07/2024;31/07/2024;29/07/2024;1.867,61;1.867,61;0,00;LIQUIDADO;-2;J.MELO
50;101210;14.236.665/0001-42;DEPOSITO CARDOSO CAPIXABA LTDA EPP;21210;3126070841266300014755001000021210110001210;01/07/2024;29/07/2024;09/08/2024;2.083,79;2.083,79;0,00;LIQUIDADO;11;J.MELO
51;101222;15345325000162;CENTRO OLIVEIRA E SERVICOS LTDA;21222;3126070841266300014755001000021222110001222;2024-07-01;2024-08-05;2024-09-22;326,97;326,97;0,00;LIQUIDADO;48;A.DUARTE
52;100006;11.045.308/0001-23;DEPOSITO SILVA E SERVICOS LTDA;20006;3126070841266300014755001000020006110000006;02/07/2024;13/08/2024;24/08/2024;1.523,74;1.523,74;0,00;LIQUIDADO;11;A.DUARTE
53;100068;16.010.521/0001-74;MATERIAIS MACHADO HIDRAULICA LTDA ME;20068;3126070841266300014755001000020068110000068;02/07/2024;06/08/2024;29/08/2024;11.605,56;11.605,56;0,00;LIQUIDADO;23;P.GOMES
54;100070;14553425000122;ENGENHARIA MOREIRA ELETRICA S/A;20070;3126070841266300014755001000020070110000070;02/07/2024;13/08/2024;28/08/2024;2.630,39;2.630,39;0,00;LIQUIDADO;15;J.MELO
55;100078;14.830.590/0001-27;DEPOSITO ANDRADE E FERRAGENS LTDA;20078;3126070841266300014755001000020078110000078;02/07/2024;30/07/2024;01/08/2024;809,19;809,19;0,00;LIQUIDADO;2;R.SOUZA
56;100101;11.639.233/0001-98;CENTRO RODRIGUES DE CONSTRUCAO LTDA EPP;20101;3126070841266300014755001000020101110000101;02/07/2024;01/08/2024;17/08/2024;1.909,42;1.909,42;0,00;LIQUIDADO;16;C.PINTO
57;100152;17356751000134;DISTRIBUIDORA COSTA DO NORTE LTDA EPP;20152;3126070841266300014755001000020152110000152;02/07/2024;31/08/2024;07/09/2024;3.287,96;3.287,96;0,00;LIQUIDADO;7;C.PINTO
58;100155;17.610.159/0001-90;CASA COSTA MINEIRA EIRELI;20155;3126070841266300014755001000020155110000155;02/07/2024;16/08/2024;25/09/2024;946,76;756,94;189,82;LIQUIDADO;40;A.DUARTE
59;100158;17.055.829/0001-80;MATERIAIS TEIXEIRA INDUSTRIAL S/A;20158;3126070841266300014755001000020158110000158;02/07/2024;16/08/2024;17/08/2024;6.489,65;6.489,65;0,00;LIQUIDADO;1;P.GOMES
60;100166;16121387000176;ENGENHARIA OLIVEIRA INDUSTRIAL EIRELI;20166;3126070841266300014755001000020166110000166;02/07/2024;16/08/2024;28/08/2024;1.670,62;1.670,62;0,00;LIQUIDADO;12;R.SOUZA
61;100225;12.629.108/0001-13;COMERCIAL AZEVEDO DE CONSTRUCAO LTDA EPP;20225;3126070841266300014755001000020225110000225;02/07/2024;30/07/2024;26/08/2024;2.517,03;2.517,03;0,00;LIQUIDADO;27;A.DUARTE
62;100231;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;20231;3126070841266300014755001000020231110000231;02/07/2024;16/08/2024;21/08/2024;919,53;711,67;207,86;LIQUIDADO;5;C.PINTO
63;100238;11393744000155;DISTRIBUIDORA ANDRADE ELETRICA S/A;20238;3126070841266300014755001000020238110000238;02/07/2024;01/08/2024;17/08/2024;1.203,73;1.203,73;0,00;LIQUIDADO;16;M.ALVES
64;100249;18.180.327/0001-36;CONSTRUTORA PEREIRA CAPIXABA LTDA ME;20249;3126070841266300014755001000020249110000249;02/07/2024;30/07/2024;07/08/2024;2.380,84;2.380,84;0,00;LIQUIDADO;8;P.GOMES
65;100251;10.839.414/0001-45;ELETRICA CARDOSO HIDRAULICA EIRELI;20251;3126070841266300014755001000020251110000251;02/07/2024;13/08/2024;15/08/2024;2.603,11;2.603,11;0,00;LIQUIDADO;2;P.GOMES
66;100279;12066859000180;ENGENHARIA FONSECA E SERVICOS S/A;20279;3126070841266300014755001000020279110000279;02/07/2024;31/08/2024;12/09/2024;4.970,98;4.970,98;0,00;LIQUIDADO;12;A.DUARTE
67;100301;10.269.246/0001-99;CONSTRUTORA FONSECA PREDIAL LTDA;20301;3126070841266300014755001000020301110000301;02/07/2024;06/08/2024;04/08/2024;1.394,73;1.394,73;0,00;LIQUIDADO;-2;L.FARIA
68;100309;16.390.633/0001-68;MATERIAIS RESENDE MINEIRA LTDA ME;20309;3126070841266300014755001000020309110000309;02.07.24;31.08.24;12.09.24;1.436,40;1.436,40;0,00;LIQUIDADO;12;L.FARIA
69;100403;12336105000172;DEPOSITO COSTA CAPIXABA LTDA;20403;3126070841266300014755001000020403110000403;02/07/2024;01/08/2024;30/07/2024;1.001,08;1.001,08;0,00;LIQUIDADO;-2;P.GOMES
70;100430;12.827.083/0001-68;CONSTRUTORA MOREIRA E FERRAGENS S/A;20430;3126070841266300014755001000020430110000430;02/07/2024;16/08/2024;17/08/2024;5.582,51;5.582,51;0,00;LIQUIDADO;1;C.PINTO
71;100488;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;20488;3126070841266300014755001000020488110000488;02/07/2024;13/08/2024;10/08/2024;2.053,85;2.053,85;0,00;LIQUIDADO;-3;M.ALVES
72;100513;17705187000166;CASA SANTOS ELETRICA LTDA;20513;3126070841266300014755001000020513110000513;02/07/2024;01/08/2024;18/10/2024;1.905,55;1.715,15;190,40;LIQUIDADO;78;C.PINTO
73;100532;12.763.731/0001-54;INSTALACOES TEIXEIRA MINEIRA S/A;20532;3126070841266300014755001000020532110000532;02/07/2024;30/07/2024;12/08/2024;4.473,33;4.473,33;0,00;LIQUIDADO;13;P.GOMES
74;100579;17.625.997/0001-26;COMERCIAL CAMPOS DE CONSTRUCAO EIRELI;20579;3126070841266300014755001000020579110000579;02/07/2024;13/08/2024;06/09/2024;904,89;904,89;0,00;LIQUIDADO;24;M.ALVES
75;100623;11069065000162;COMERCIAL FONSECA ELETRICA LTDA ME;20623;3126070841266300014755001000020623110000623;02/07/2024;01/08/2024;13/08/2024;1.410,46;1.410,46;0,00;LIQUIDADO;12;L.FARIA
76;100634;19.344.420/0001-57;CONSTRUTORA BARBOSA E FERRAGENS LTDA;20634;3126070841266300014755001000020634110000634;02/07/2024;13/08/2024;11/09/2024;1.199,12;1.199,12;0,00;LIQUIDADO;29;M.ALVES
77;100665;12.660.784/0001-65;CONSTRUTORA BARBOSA E FERRAGENS LTDA EPP;20665;3126070841266300014755001000020665110000665;02/07/2024;01/08/2024;01/08/2024;3.272,84;3.272,84;0,00;LIQUIDADO;0;C.PINTO
78;100694;18695062000171;DISTRIBUIDORA PEREIRA PREDIAL S/A;20694;3126070841266300014755001000020694110000694;02/07/2024;31/08/2024;31/08/2024;750,44;750,44;0,00;LIQUIDADO;0;J.MELO
79;100730;14.236.665/0001-42;DEPOSITO CARDOSO CAPIXABA LTDA EPP;20730;3126070841266300014755001000020730110000730;02/07/2024;31/08/2024;05/09/2024;1.274,00;1.274,00;0,00;LIQUIDADO;5;M.ALVES
80;100745;16.667.798/0001-73;DEPOSITO CAMPOS DO NORTE LTDA EPP;20745;3126070841266300014755001000020745110000745;02/07/2024;01/08/2024;30/07/2024;747,01;747,01;0,00;LIQUIDADO;-2;L.FARIA
81;100781;14870185000192;ENGENHARIA SANTOS MINEIRA LTDA;20781;3126070841266300014755001000020781110000781;02/07/2024;16/08/2024;;2.806,97;0,00;0,00;PERDA;683;C.PINTO
82;100792;14.046.609/0001-90;CENTRO VIEIRA DO NORTE EIRELI;20792;3126070841266300014755001000020792110000792;02/07/2024;01/08/2024;04/08/2024;5.393,96;5.393,96;0,00;LIQUIDADO;3;L.FARIA
83;100851;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;20851;3126070841266300014755001000020851110000851;02/07/2024;31/08/2024;08/09/2024;1.703,69;1.703,69;0,00;LIQUIDADO;8;P.GOMES
84;100876;18916794000175;INSTALACOES SILVA CAPIXABA LTDA ME;20876;3126070841266300014755001000020876110000876;02/07/2024;13/08/2024;13/08/2024;4.760,06;3.468,83;1.291,23;LIQUIDADO;0;L.FARIA
85;100894;17.625.997/0001-26;COMERCIAL CAMPOS DE CONSTRUCAO EIRELI;20894;3126070841266300014755001000020894110000894;2024-07-02;2024-08-13;2024-08-14;14.708,01;14.708,01;0,00;LIQUIDADO;1;L.FARIA
86;100905;15.194.864/0001-85;MATERIAIS VIEIRA ELETRICA LTDA;20905;3126070841266300014755001000020905110000905;02/07/2024;01/08/2024;04/08/2024;3.116,03;3.116,03;0,00;LIQUIDADO;3;R.SOUZA
87;100969;10997794000135;DEPOSITO FONSECA INDUSTRIAL LTDA ME;20969;3126070841266300014755001000020969110000969;02/07/2024;01/08/2024;07/08/2024;12.923,82;12.923,82;0,00;LIQUIDADO;6;J.MELO
88;101028;16.358.957/0001-16;ENGENHARIA VIEIRA E FERRAGENS LTDA ME;21028;3126070841266300014755001000021028110001028;02/07/2024;06/08/2024;27/08/2024;7.279,70;7.279,70;0,00;LIQUIDADO;21;L.FARIA
89;101087;19.281.068/0001-43;DISTRIBUIDORA PEREIRA MINEIRA S/A;21087;3126070841266300014755001000021087110001087;02/07/2024;01/08/2024;02/08/2024;2.799,77;2.799,77;0,00;LIQUIDADO;1;A.DUARTE
90;101118;14830590000127;DEPOSITO ANDRADE E FERRAGENS LTDA;21118;3126070841266300014755001000021118110001118;02/07/2024;31/08/2024;14/09/2024;672,30;672,30;0,00;LIQUIDADO;14;C.PINTO
91;101153;19.455.286/0001-59;DISTRIBUIDORA MACHADO HIDRAULICA LTDA ME;21153;3126070841266300014755001000021153110001153;02/07/2024;16/08/2024;13/08/2024;1.583,00;1.583,00;0,00;LIQUIDADO;-3;J.MELO
92;101189;13.468.522/0002-41;Martins Mat. Const. Ltda ME;21189;3126070841266300014755001000021189110001189;02/07/2024;06/08/2024;19/09/2024;1.231,50;1.120,23;111,27;LIQUIDADO;44;R.SOUZA
93;101198;14474235000172;CONSTRUTORA CARDOSO MINEIRA LTDA ME;21198;3126070841266300014755001000021198110001198;02/07/2024;30/09/2024;05/10/2024;3.645,56;3.645,56;0,00;LIQUIDADO;5;J.MELO
94;101208;17.158.776/0001-69;COMERCIAL ANDRADE DO NORTE EIRELI;21208;3126070841266300014755001000021208110001208;02/07/2024;13/08/2024;16/08/2024;2.984,11;2.984,11;0,00;LIQUIDADO;3;M.ALVES
95;101209;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;21209;3126070841266300014755001000021209110001209;02/07/2024;16/08/2024;25/08/2024;3.614,11;3.614,11;0,00;LIQUIDADO;9;P.GOMES
96;100088;13880310000187;CASA MACHADO CAPIXABA EIRELI;20088;3126070841266300014755001000020088110000088;03/07/2024;07/08/2024;08/08/2024;2.951,71;2.951,71;0,00;LIQUIDADO;1;J.MELO
97;100092;19.201.878/0001-93;INSTALACOES MACHADO E FERRAGENS LTDA ME;20092;3126070841266300014755001000020092110000092;03/07/2024;28/08/2024;26/08/2024;5.243,35;5.243,35;0,00;LIQUIDADO;-2;L.FARIA
98;100098;10.293.003/0001-48;CONSTRUTORA SILVA E SERVICOS EIRELI;20098;3126070841266300014755001000020098110000098;03/07/2024;28/08/2024;31/08/2024;945,41;945,41;0,00;LIQUIDADO;3;M.ALVES
99;100128;12209401000144;INSTALACOES TEIXEIRA HIDRAULICA S/A;20128;3126070841266300014755001000020128110000128;03/07/2024;17/08/2024;21/08/2024;3.576,65;2.899,23;677,42;LIQUIDADO;4;J.MELO
100;100198;14.474.235/0001-72;CONSTRUTORA CARDOSO MINEIRA LTDA ME;20198;3126070841266300014755001000020198110000198;03/07/2024;17/08/2024;15/08/2024;3.465,32;3.465,32;0,00;LIQUIDADO;-2;J.MELO
101;100235;17.990.271/0001-84;ENGENHARIA MACHADO E SERVICOS LTDA ME;20235;3126070841266300014755001000020235110000235;03/07/2024;02/08/2024;04/08/2024;2.007,44;2.007,44;0,00;LIQUIDADO;2;C.PINTO
102;100264;10879009000120;CASA ANDRADE DE CONSTRUCAO LTDA EPP;20264;3126070841266300014755001000020264110000264;03.07.24;14.08.24;15.08.24;3.858,42;3.858,42;0,00;LIQUIDADO;1;L.FARIA
103;100281;19.011.822/0001-51;COMERCIAL AZEVEDO E SERVICOS LTDA;20281;3126070841266300014755001000020281110000281;03/07/2024;14/08/2024;11/11/2024;1.849,17;1.849,17;0,00;LIQUIDADO;89;A.DUARTE
104;100299;13.563.550/0001-17;ENGENHARIA PEREIRA DO NORTE LTDA EPP;20299;3126070841266300014755001000020299110000299;03/07/2024;31/07/2024;04/08/2024;1.184,20;1.013,38;170,82;LIQUIDADO;4;R.SOUZA
105;100310;14490073000198;INSTALACOES ANDRADE E SERVICOS LTDA;20310;3126070841266300014755001000020310110000310;03/07/2024;17/08/2024;18/08/2024;5.953,44;5.953,44;0,00;LIQUIDADO;1;L.FARIA
106;100333;14.616.777/0001-36;DISTRIBUIDORA ANDRADE DE CONSTRUCAO S/A;20333;3126070841266300014755001000020333110000333;03/07/2024;14/08/2024;17/08/2024;1.225,60;1.225,60;0,00;LIQUIDADO;3;C.PINTO
107;100350;10.997.794/0001-35;DEPOSITO FONSECA INDUSTRIAL LTDA ME;20350;3126070841266300014755001000020350110000350;03/07/2024;02/08/2024;03/08/2024;15.266,32;15.266,32;0,00;LIQUIDADO;1;A.DUARTE
108;100372;13468522000141;MARTINS MATERIAIS PARA CONSTRUCAO LTDA;20372;3126070841266300014755001000020372110000372;03/07/2024;28/08/2024;31/08/2024;610,86;610,86;0,00;LIQUIDADO;3;L.FARIA
109;100402;19.344.420/0001-57;CONSTRUTORA BARBOSA E FERRAGENS LTDA;20402;3126070841266300014755001000020402110000402;03/07/2024;07/08/2024;29/08/2024;2.356,17;2.356,17;0,00;LIQUIDADO;22;P.GOMES
110;100409;11.282.878/0001-53;DEPOSITO NASCIMENTO CAPIXABA EIRELI;20409;3126070841266300014755001000020409110000409;03/07/2024;31/07/2024;08/08/2024;9.139,18;9.139,18;0,00;LIQUIDADO;8;A.DUARTE
111;100415;14830590000127;DEPOSITO ANDRADE E FERRAGENS LTDA;20415;3126070841266300014755001000020415110000415;03/07/2024;17/08/2024;14/08/2024;1.397,49;1.263,96;133,53;LIQUIDADO;-3;C.PINTO
112;100451;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;20451;3126070841266300014755001000020451110000451;03/07/2024;01/09/2024;08/09/2024;3.621,12;3.621,12;0,00;LIQUIDADO;7;C.PINTO
113;100462;13.927.824/0001-75;DISTRIBUIDORA OLIVEIRA ELETRICA LTDA EPP;20462;3126070841266300014755001000020462110000462;03/07/2024;07/08/2024;06/08/2024;1.339,76;1.339,76;0,00;LIQUIDADO;-1;C.PINTO
114;100468;13539793000168;DEPOSITO OLIVEIRA ELETRICA EIRELI;20468;3126070841266300014755001000020468110000468;03/07/2024;14/08/2024;20/08/2024;3.710,95;3.710,95;0,00;LIQUIDADO;6;R.SOUZA
115;100469;18.750.495/0001-72;INSTALACOES RESENDE MINEIRA EIRELI;20469;3126070841266300014755001000020469110000469;03/07/2024;01/09/2024;11/09/2024;1.091,08;1.091,08;0,00;LIQUIDADO;10;M.ALVES
116;100491;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;20491;3126070841266300014755001000020491110000491;03/07/2024;14/08/2024;20/08/2024;1.170,65;1.170,65;0,00;LIQUIDADO;6;R.SOUZA
117;100505;12209401000144;INSTALACOES TEIXEIRA HIDRAULICA S/A;20505;3126070841266300014755001000020505110000505;03/07/2024;14/08/2024;19/08/2024;1.646,53;1.646,53;0,00;LIQUIDADO;5;A.DUARTE
118;100509;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;20509;3126070841266300014755001000020509110000509;03/07/2024;28/08/2024;04/09/2024;3.511,38;2.600,26;911,12;LIQUIDADO;7;M.ALVES
119;100550;16.414.390/0001-17;ENGENHARIA COSTA E FERRAGENS LTDA ME;20550;3126070841266300014755001000020550110000550;2024-07-03;2024-07-31;2024-07-29;4.041,51;4.041,51;0,00;LIQUIDADO;-2;J.MELO
